agency_cd	site_no	datetime	tz_cd	temperature_c	status_temp	barometric	status_barmetric	pressure_gas	status_pressure_gas
USGS	453845121562000	2010-06-28 08:00	PDT	16.4	A	759	A	871	A
USGS	453845121562000	2010-06-28 09:00	PDT	16.4	A	759	A	873	A
USGS	453845121562000	2010-06-28 10:00	PDT	16.4	A	759	A	875	A
USGS	453845121562000	2010-06-28 11:00	PDT	16.5	A	759	A	877	A
USGS	453845121562000	2010-06-28 12:00	PDT	16.5	A	758	A	878	A
USGS	453845121562000	2010-06-28 13:00	PDT	16.5	A	758	A	879	A
USGS	453845121562000	2010-06-28 14:00	PDT	16.6	A	758	A	879	A
USGS	453845121562000	2010-06-28 15:00	PDT	16.6	A	758	A	879	A
USGS	453845121562000	2010-06-28 16:00	PDT	16.6	A	758	A	878	A
USGS	453845121562000	2010-06-28 17:00	PDT	16.7	A	757	A	877	A
USGS	453845121562000	2010-06-28 18:00	PDT	16.7	A	757	A	877	A
USGS	453845121562000	2010-06-28 19:00	PDT	16.7	A	758	A	877	A
USGS	453845121562000	2010-06-28 20:00	PDT	16.8	A	758	A	876	A
USGS	453845121562000	2010-06-28 21:00	PDT	16.8	A	759	A	875	A
USGS	453845121562000	2010-06-28 22:00	PDT	16.8	A	760	A	873	A
USGS	453845121562000	2010-06-28 23:00	PDT	16.8	A	760	A	872	A
USGS	453845121562000	2010-06-29 00:00	PDT	16.8	A	761	A	870	A
USGS	453845121562000	2010-06-29 01:00	PDT	16.9	A	761	A	869	A
USGS	453845121562000	2010-06-29 02:00	PDT	16.9	A	761	A	868	A
USGS	453845121562000	2010-06-29 03:00	PDT	16.9	A	761	A	867	A
USGS	453845121562000	2010-06-29 04:00	PDT	16.9	A	761	A	866	A
USGS	453845121562000	2010-06-29 05:00	PDT	16.9	A	761	A	864	A
USGS	453845121562000	2010-06-29 06:00	PDT	16.8	A	761	A	861	A
USGS	453845121562000	2010-06-29 07:00	PDT	16.8	A	762	A	860	A
USGS	453845121562000	2010-06-29 08:00	PDT	16.8	A	762	A	859	A
USGS	453845121562000	2010-06-29 09:00	PDT	16.8	A	762	A	858	A
USGS	453845121562000	2010-06-29 10:00	PDT	16.8	A	762	A	858	A
USGS	453845121562000	2010-06-29 11:00	PDT	16.8	A	762	A	858	A
USGS	453845121562000	2010-06-29 12:00	PDT	16.8	A	762	A	860	A
USGS	453845121562000	2010-06-29 13:00	PDT	16.8	A	762	A	861	A
USGS	453845121562000	2010-06-29 14:00	PDT	16.8	A	762	A	861	A
USGS	453845121562000	2010-06-29 15:00	PDT	16.8	A	761	A	862	A
USGS	453845121562000	2010-06-29 16:00	PDT	16.8	A	761	A	863	A
USGS	453845121562000	2010-06-29 17:00	PDT	16.8	A	761	A	863	A
USGS	453845121562000	2010-06-29 18:00	PDT	16.8	A	761	A	863	A
USGS	453845121562000	2010-06-29 19:00	PDT	16.8	A	761	A	862	A
USGS	453845121562000	2010-06-29 20:00	PDT	16.8	A	761	A	861	A
USGS	453845121562000	2010-06-29 21:00	PDT	16.8	A	761	A	860	A
USGS	453845121562000	2010-06-29 22:00	PDT	16.8	A	762	A	860	A
USGS	453845121562000	2010-06-29 23:00	PDT	16.8	A	762	A	859	A
USGS	453845121562000	2010-06-30 00:00	PDT	16.8	A	763	A	858	A
USGS	453845121562000	2010-06-30 01:00	PDT	16.8	A	763	A	856	A
USGS	453845121562000	2010-06-30 02:00	PDT	16.8	A	764	A	855	A
USGS	453845121562000	2010-06-30 03:00	PDT	16.8	A	764	A	853	A
USGS	453845121562000	2010-06-30 04:00	PDT	16.8	A	764	A	852	A
USGS	453845121562000	2010-06-30 05:00	PDT	16.8	A	764	A	851	A
USGS	453845121562000	2010-06-30 06:00	PDT	16.7	A	765	A	851	A
USGS	453845121562000	2010-06-30 07:00	PDT	16.7	A	765	A	852	A
USGS	453845121562000	2010-06-30 08:00	PDT	16.7	A	765	A	852	A
USGS	453845121562000	2010-06-30 09:00	PDT	16.7	A	764	A	852	A
USGS	453845121562000	2010-06-30 10:00	PDT	16.7	A	764	A	853	A
USGS	453845121562000	2010-06-30 11:00	PDT	16.7	A	763	A	855	A
USGS	453845121562000	2010-06-30 12:00	PDT	16.7	A	763	A	858	A
USGS	453845121562000	2010-06-30 13:00	PDT	16.7	A	762	A	861	A
USGS	453845121562000	2010-06-30 14:00	PDT	16.7	A	762	A	862	A
USGS	453845121562000	2010-06-30 15:00	PDT	16.7	A	761	A	862	A
USGS	453845121562000	2010-06-30 16:00	PDT	16.7	A	761	A	862	A
USGS	453845121562000	2010-06-30 17:00	PDT	16.7	A	761	A	862	A
USGS	453845121562000	2010-06-30 18:00	PDT	16.7	A	760	A	861	A
USGS	453845121562000	2010-06-30 19:00	PDT	16.7	A	760	A	861	A
USGS	453845121562000	2010-06-30 20:00	PDT	16.7	A	760	A	860	A
USGS	453845121562000	2010-06-30 21:00	PDT	16.7	A	760	A	860	A
USGS	453845121562000	2010-06-30 22:00	PDT	16.7	A	761	A	859	A
USGS	453845121562000	2010-06-30 23:00	PDT	16.7	A	761	A	859	A
USGS	453845121562000	2010-07-01 00:00	PDT	16.7	A	761	A	859	A
USGS	453845121562000	2010-07-01 01:00	PDT	16.7	A	761	A	860	A
USGS	453845121562000	2010-07-01 02:00	PDT	16.8	A	760	A	862	A
USGS	453845121562000	2010-07-01 03:00	PDT	16.8	A	760	A	863	A
USGS	453845121562000	2010-07-01 04:00	PDT	16.8	A	760	A	864	A
USGS	453845121562000	2010-07-01 05:00	PDT	16.8	A	760	A	864	A
USGS	453845121562000	2010-07-01 06:00	PDT	16.7	A	760	A	865	A
USGS	453845121562000	2010-07-01 07:00	PDT	16.7	A	760	A	866	A
USGS	453845121562000	2010-07-01 08:00	PDT	16.7	A	760	A	866	A
USGS	453845121562000	2010-07-01 09:00	PDT	16.7	A	760	A	866	A
USGS	453845121562000	2010-07-01 10:00	PDT	16.7	A	760	A	864	A
USGS	453845121562000	2010-07-01 11:00	PDT	16.7	A	759	A	863	A
USGS	453845121562000	2010-07-01 12:00	PDT	16.7	A	759	A	863	A
USGS	453845121562000	2010-07-01 13:00	PDT	16.7	A	759	A	863	A
USGS	453845121562000	2010-07-01 14:00	PDT	16.7	A	759	A	863	A
USGS	453845121562000	2010-07-01 15:00	PDT	16.8	A	759	A	863	A
USGS	453845121562000	2010-07-01 16:00	PDT	16.8	A	759	A	864	A
USGS	453845121562000	2010-07-01 17:00	PDT	16.8	A	759	A	864	A
USGS	453845121562000	2010-07-01 18:00	PDT	16.8	A	759	A	864	A
USGS	453845121562000	2010-07-01 19:00	PDT	16.8	A	759	A	863	A
USGS	453845121562000	2010-07-01 20:00	PDT	16.8	A	759	A	862	A
USGS	453845121562000	2010-07-01 21:00	PDT	16.8	A	759	A	862	A
USGS	453845121562000	2010-07-01 22:00	PDT	16.8	A	759	A	861	A
USGS	453845121562000	2010-07-01 23:00	PDT	16.8	A	759	A	860	A
USGS	453845121562000	2010-07-02 00:00	PDT	16.8	A	759	A	859	A
USGS	453845121562000	2010-07-02 01:00	PDT	16.8	A	759	A	858	A
USGS	453845121562000	2010-07-02 02:00	PDT	16.8	A	758	A	858	A
USGS	453845121562000	2010-07-02 03:00	PDT	16.8	A	758	A	857	A
USGS	453845121562000	2010-07-02 04:00	PDT	16.8	A	759	A	857	A
USGS	453845121562000	2010-07-02 05:00	PDT	16.8	A	759	A	856	A
USGS	453845121562000	2010-07-02 06:00	PDT	16.8	A	759	A	856	A
USGS	453845121562000	2010-07-02 07:00	PDT	16.8	A	759	A	854	A
USGS	453845121562000	2010-07-02 08:00	PDT	16.8	A	760	A	854	A
USGS	453845121562000	2010-07-02 09:00	PDT	16.8	A	760	A	854	A
USGS	453845121562000	2010-07-02 10:00	PDT	16.8	A	761	A	854	A
USGS	453845121562000	2010-07-02 11:00	PDT	16.8	A	761	A	854	A
USGS	453845121562000	2010-07-02 12:00	PDT	16.8	A	761	A	853	A
USGS	453845121562000	2010-07-02 13:00	PDT	16.8	A	761	A	853	A
USGS	453845121562000	2010-07-02 14:00	PDT	16.9	A	761	A	852	A
USGS	453845121562000	2010-07-02 15:00	PDT	16.9	A	761	A	852	A
USGS	453845121562000	2010-07-02 16:00	PDT	16.9	A	761	A	851	A
USGS	453845121562000	2010-07-02 17:00	PDT	16.9	A	761	A	851	A
USGS	453845121562000	2010-07-02 18:00	PDT	16.9	A	761	A	850	A
USGS	453845121562000	2010-07-02 19:00	PDT	16.9	A	761	A	850	A
USGS	453845121562000	2010-07-02 20:00	PDT	16.8	A	762	A	849	A
USGS	453845121562000	2010-07-02 21:00	PDT	16.8	A	761	A	847	A
USGS	453845121562000	2010-07-02 22:00	PDT	16.8	A	762	A	846	A
USGS	453845121562000	2010-07-02 23:00	PDT	16.8	A	762	A	845	A
USGS	453845121562000	2010-07-03 00:00	PDT	16.8	A	762	A	844	A
USGS	453845121562000	2010-07-03 01:00	PDT	16.8	A	763	A	843	A
USGS	453845121562000	2010-07-03 02:00	PDT	16.8	A	763	A	843	A
USGS	453845121562000	2010-07-03 03:00	PDT	16.8	A	763	A	842	A
USGS	453845121562000	2010-07-03 04:00	PDT	16.8	A	763	A	841	A
USGS	453845121562000	2010-07-03 05:00	PDT	16.8	A	763	A	840	A
USGS	453845121562000	2010-07-03 06:00	PDT	16.8	A	764	A	840	A
USGS	453845121562000	2010-07-03 07:00	PDT	16.8	A	764	A	839	A
USGS	453845121562000	2010-07-03 08:00	PDT	16.8	A	764	A	839	A
USGS	453845121562000	2010-07-03 09:00	PDT	16.8	A	764	A	839	A
USGS	453845121562000	2010-07-03 10:00	PDT	16.8	A	764	A	838	A
USGS	453845121562000	2010-07-03 11:00	PDT	16.8	A	764	A	839	A
USGS	453845121562000	2010-07-03 12:00	PDT	16.8	A	764	A	839	A
USGS	453845121562000	2010-07-03 13:00	PDT	16.9	A	764	A	839	A
USGS	453845121562000	2010-07-03 14:00	PDT	16.9	A	764	A	840	A
USGS	453845121562000	2010-07-03 15:00	PDT	16.9	A	764	A	840	A
USGS	453845121562000	2010-07-03 16:00	PDT	16.9	A	764	A	840	A
USGS	453845121562000	2010-07-03 17:00	PDT	16.9	A	763	A	840	A
